"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1234","Logout flow","chromium","Sat Jul 05 11:15:39 GMT 2025","passed","Sat Jul 05 11:15:40 GMT 2025","Main Page","main.spec.ts","",""
"","1179","Login Tests","chromium","Sat Jul 05 11:15:19 GMT 2025","passed","Sat Jul 05 11:15:20 GMT 2025","Main Page","main.spec.ts","",""
"","5499","Checkout with empty cart","chromium","Sat Jul 05 11:15:28 GMT 2025","passed","Sat Jul 05 11:15:33 GMT 2025","Main Page","main.spec.ts","",""
"","58","Mock login API","chromium","Sat Jul 05 11:15:17 GMT 2025","passed","Sat Jul 05 11:15:17 GMT 2025","","api.spec.ts","",""
"","37","Mock products list API","chromium","Sat Jul 05 11:15:19 GMT 2025","passed","Sat Jul 05 11:15:19 GMT 2025","","api.spec.ts","",""
"","5573","Checkout flow","chromium","Sat Jul 05 11:15:33 GMT 2025","passed","Sat Jul 05 11:15:39 GMT 2025","Main Page","main.spec.ts","",""
"","414","View cart (empty)","chromium","Sat Jul 05 11:15:27 GMT 2025","passed","Sat Jul 05 11:15:28 GMT 2025","Main Page","main.spec.ts","",""
"","348","Add Single Item to Cart and Validate","chromium","Sat Jul 05 11:15:26 GMT 2025","passed","Sat Jul 05 11:15:26 GMT 2025","Main Page","main.spec.ts","",""
"","349","Product page validation","chromium","Sat Jul 05 11:15:20 GMT 2025","passed","Sat Jul 05 11:15:20 GMT 2025","Main Page","main.spec.ts","",""
"","419","Add Multiple Items to Cart and Validate","chromium","Sat Jul 05 11:15:26 GMT 2025","passed","Sat Jul 05 11:15:27 GMT 2025","Main Page","main.spec.ts","",""
"","327","Validate broken products image","chromium","Sat Jul 05 11:15:20 GMT 2025","passed","Sat Jul 05 11:15:21 GMT 2025","Main Page","main.spec.ts","",""
"","5321","Performance glitch user","chromium","Sat Jul 05 11:15:21 GMT 2025","passed","Sat Jul 05 11:15:26 GMT 2025","Main Page","main.spec.ts","",""
"","380","Remove an Item from Cart and Validate","chromium","Sat Jul 05 11:15:27 GMT 2025","passed","Sat Jul 05 11:15:27 GMT 2025","Main Page","main.spec.ts","",""
